iteration_id,factor1,factor2,factor3,factor4,reporting_date
403,-1.62116235,-1.400240095,0.261363369,0.070515088,03/31/2018
404,0.576356303,-0.664241663,-0.699172663,-2.138961252,03/31/2018
405,1.902355315,1.635141475,-0.611812123,-0.275810651,03/31/2018
406,0.624513151,1.589605784,0.123994426,0.448408903,03/31/2018
407,0.901899456,0.897008867,-1.535665299,0.552415283,03/31/2018
408,-0.890136047,-0.443917884,-1.904370933,-0.04926137,03/31/2018
409,-1.874922123,-2.461879436,-1.90233138,-1.684242805,03/31/2018
410,0.632365057,0.512315826,0.630179267,-0.423760143,03/31/2018
411,0.310417711,0.42532307,-0.211221064,-1.095993453,03/31/2018
412,1.774208003,2.043649018,2.171710432,1.196085278,03/31/2018
413,-0.234710615,-0.204956981,-0.34225953,-0.305485232,03/31/2018
414,-0.852842165,-1.813439522,-0.000785686,0.193304989,03/31/2018
415,-1.659657405,-2.063046466,-0.804609556,-3.196250346,03/31/2018
416,1.788082978,1.29708433,-0.918183999,-0.05925611,03/31/2018
417,-0.831504943,-1.57888454,-0.787187433,0.809980108,03/31/2018
418,-1.352127771,-1.149914973,-0.62380304,1.084117564,03/31/2018
419,0.062015143,0.434599513,0.724696685,-0.272531504,03/31/2018
420,-0.936088112,-0.286761529,-0.193919978,1.366208179,03/31/2018
421,-0.601052652,-0.496400267,0.576651314,-0.589292444,03/31/2018
422,0.154683826,0.411954609,-0.54330798,-1.242514469,03/31/2018
423,0.134016918,-0.162285873,-1.96845639,0.014251612,03/31/2018
424,-0.584459473,-1.489744734,-0.575197511,-0.271434874,03/31/2018
425,-0.332142967,0.22209662,-1.682881863,-1.144422999,03/31/2018
426,0.159616417,1.106501326,-0.261941544,-1.012322089,03/31/2018
427,1.340993962,0.456171102,0.715040697,1.208562745,03/31/2018
428,0.924263293,1.36962136,-0.548444171,1.5209588,03/31/2018
429,-2.069114964,-1.645346385,-0.609633458,0.100135164,03/31/2018
430,-0.169117252,0.359162551,0.504055668,0.728210289,03/31/2018
431,0.779176616,-0.674695915,0.929701254,-0.140221819,03/31/2018
432,-1.485840061,-1.972804337,-0.932455734,-0.456523963,03/31/2018
433,-1.931960612,-1.141854766,0.295640713,-1.27019956,03/31/2018
434,-0.540031124,-1.210033541,0.033502569,0.85322504,03/31/2018
435,-1.042579508,1.200569844,-1.037265989,0.788471511,03/31/2018
436,1.513381915,0.001919106,-0.518199927,0.95153566,03/31/2018
437,-1.069724555,-1.139533207,1.753466089,1.913960967,03/31/2018
438,0.768566557,2.022639234,1.921337359,0.213215914,03/31/2018
439,-0.978508531,-0.908206619,1.427690716,0.681164819,03/31/2018
440,0.57369538,0.246198413,0.132885117,-0.448559258,03/31/2018
441,0.953142191,0.222498312,2.065538411,0.848695089,03/31/2018
442,1.469959843,1.713605199,-0.218112864,-1.708176878,03/31/2018
443,-0.282617134,0.318828308,1.219170877,0.357362676,03/31/2018
444,1.188653739,1.240604777,1.149955011,0.907009532,03/31/2018
445,0.243667114,0.851725729,-0.439147605,0.299373601,03/31/2018
446,-0.259553396,0.23404577,0.482893545,-0.042407944,03/31/2018
447,0.200928595,0.404132127,-0.983948067,0.879523295,03/31/2018
448,0.42888809,0.568525266,-0.387230713,-1.867284658,03/31/2018
449,0.629511268,0.1253076,0.880385876,2.118521873,03/31/2018
450,-0.505419373,0.748863749,-0.367735873,-0.099950843,03/31/2018
451,-0.710843908,-0.693985101,-1.145806294,-0.040428356,03/31/2018
452,0.312708101,-0.016986456,-1.650500872,-0.596957236,03/31/2018
453,0.043752952,-0.523012871,-0.738389623,-1.240304507,03/31/2018
454,0.349689642,-0.280358156,3.267182178,1.400985569,03/31/2018
455,-0.159176375,-0.074974479,-0.679323727,0.185523892,03/31/2018
456,-0.729941368,-1.59843243,-1.787861858,0.329290223,03/31/2018
457,-2.268431341,-1.299618592,1.37714593,-1.496343636,03/31/2018
458,0.950800732,1.588386619,0.707437145,1.377702273,03/31/2018
459,-0.590110125,0.209841929,0.344294974,1.354979052,03/31/2018
460,2.327598454,1.141265467,1.089333215,-0.208362755,03/31/2018
461,-0.580680105,-0.677539362,-1.35284447,-0.116148205,03/31/2018
462,0.238081459,0.618510666,-0.314152505,-0.92094704,03/31/2018
463,0.654390882,1.638715397,0.516377108,0.3641839,03/31/2018
464,1.725457757,2.093296687,1.700721606,-0.154519714,03/31/2018
465,-0.21642998,-0.35840407,-0.151688567,0.413195904,03/31/2018
466,-0.891637597,-1.234429195,-0.088534433,1.373990756,03/31/2018
467,1.536716862,0.408664174,0.833554889,0.005545213,03/31/2018
468,-0.383349234,-0.659722433,-1.355178469,1.572429238,03/31/2018
469,0.017813815,-1.278876955,-0.169567216,1.477383307,03/31/2018
470,0.213879061,0.256887125,0.97270526,1.095063084,03/31/2018
471,0.8077734,0.701590037,1.698760278,1.901871822,03/31/2018
472,0.129918779,-0.088319463,0.056394387,0.348744565,03/31/2018
473,-0.334204474,0.325709187,-0.999745652,2.044771236,03/31/2018
474,-2.181624693,-0.853497875,-0.036994267,0.488125818,03/31/2018
475,0.611210108,2.017649489,-0.099251734,0.045909177,03/31/2018
476,1.311311098,1.098137373,0.195431906,-0.108118926,03/31/2018
477,-0.748643995,-1.308845318,0.648310966,0.490100313,03/31/2018
478,-0.975746872,-0.54736873,1.411372167,1.399942314,03/31/2018
479,-0.772334949,0.239256683,0.165990062,0.392615189,03/31/2018
480,-0.937150973,-0.604596381,-2.156208541,-1.01367043,03/31/2018
481,0.240977615,1.045997494,-0.991489342,0.186634333,03/31/2018
482,-0.440353433,-1.167036152,0.452646924,1.576899954,03/31/2018
483,1.336895301,1.432590293,-0.049124085,0.965454817,03/31/2018
484,-2.676692099,-2.117916589,-0.234034725,0.011361839,03/31/2018
485,0.748357201,0.850714167,-0.491223986,-0.509988776,03/31/2018
486,-0.533754877,-0.640000202,-0.032088915,0.835889399,03/31/2018
487,0.225200268,-0.226155857,-0.699268987,-0.190076794,03/31/2018
488,0.24528327,0.958937432,-2.353052028,-1.229831775,03/31/2018
489,0.820750673,0.84143638,-0.645468753,-0.262466264,03/31/2018
490,1.228404801,-0.21944023,1.817030811,0.551942907,03/31/2018
491,0.725128604,-0.062799999,-1.050104977,0.264930377,03/31/2018
492,0.217741729,-0.205488497,-0.706433802,1.178892772,03/31/2018
493,-0.681158891,0.701855702,-0.824353719,-1.939788669,03/31/2018
494,2.112643265,1.211876288,-1.055066452,-0.453899462,03/31/2018
495,-0.617283797,-0.062323503,-0.032858375,-1.223202464,03/31/2018
496,-0.018114814,-0.483390186,0.695057655,0.668329963,03/31/2018
497,-0.386073508,-0.763909845,-0.610631205,-1.080348301,03/31/2018
498,1.32406459,1.584299736,0.136812765,0.385195817,03/31/2018
499,-0.056847183,0.156882247,1.890912499,0.495093108,03/31/2018
500,1.265321882,0.721847946,-1.481434575,-1.32100763,03/31/2018
501,-0.906060822,-0.468967111,0.017961529,1.146331658,03/31/2018
502,-1.963746993,-1.658625673,-1.716622297,0.234844625,03/31/2018
503,-1.199651081,-1.896269546,-0.984867699,-1.136735567,03/31/2018
504,0.494962065,0.625015249,-1.116412947,0.874068169,03/31/2018
505,0.535591071,0.419244145,0.330917005,0.47639024,03/31/2018
506,0.727377531,-0.023830575,0.405579923,2.786217013,03/31/2018
507,-0.894946874,-0.203231987,-1.415438369,0.014409449,03/31/2018
508,-0.045034692,-1.709246087,-0.324742156,2.133377388,03/31/2018
509,-1.295963073,-1.620786535,0.317976705,-0.704513744,03/31/2018
510,1.783902596,1.583054713,0.666623922,-1.260260297,03/31/2018
511,0.454171951,0.46518131,-1.972020222,0.376027903,03/31/2018
512,-0.12353525,-0.803040492,0.034844238,1.989136814,03/31/2018
513,0.226982771,-0.803680525,0.299709774,1.733606481,03/31/2018
514,-0.166355089,-0.438297538,1.086814428,-0.324878497,03/31/2018
515,0.161257674,0.704477275,1.673422348,-0.582129599,03/31/2018
516,-0.187021966,-0.107100648,1.074081259,1.633771925,03/31/2018
517,1.448568562,0.489406854,0.843693202,-0.719321218,03/31/2018
518,-0.99254424,-1.322105649,-1.052512967,0.412486565,03/31/2018
519,0.748290613,0.49007311,-0.699061692,0.218160687,03/31/2018
520,-1.838475279,-2.113860429,-0.611004753,-0.532530081,03/31/2018
521,-1.687063479,-2.214260621,-0.414740653,0.414365602,03/31/2018
522,1.419738012,1.824377421,0.376227943,2.311536553,03/31/2018
523,0.35821597,0.053416556,-1.602519236,2.17371839,03/31/2018
524,1.590170842,1.201666957,1.282224571,1.218067389,03/31/2018
525,1.177674187,1.21898788,1.003483917,-0.51399733,03/31/2018
526,-0.169308301,0.023721628,-0.578291729,2.046468168,03/31/2018
527,-1.162731457,-0.42940836,-0.801034914,-0.035582119,03/31/2018
528,0.019513322,-0.089173158,-3.379954557,-2.861723358,03/31/2018
529,0.308173354,-0.498215718,0.193200967,0.802025356,03/31/2018
530,-0.418747207,-0.691833075,-0.040728881,1.54855468,03/31/2018
531,2.219489536,2.412423151,1.360020036,-1.319494718,03/31/2018
532,-1.69772522,-0.737360234,-0.398578216,-1.524431332,03/31/2018
533,-1.264514351,0.356391953,1.674285106,0.456261435,03/31/2018
534,0.066737169,-0.079689,-0.663994622,-1.440046531,03/31/2018
535,-0.599488367,-1.021474992,0.252359351,0.700017905,03/31/2018
536,0.404785119,1.292215753,1.84115158,1.46199274,03/31/2018
537,-1.915522077,-1.980394403,0.035652657,0.106128322,03/31/2018
538,0.010981915,-1.060534073,-0.244989439,0.29795096,03/31/2018
539,-1.432158266,-0.506265634,1.665853583,-1.297341728,03/31/2018
540,1.695567325,1.556104252,1.274964509,1.600837131,03/31/2018
541,0.091924797,0.182268739,-0.911846302,0.394355884,03/31/2018
542,1.289558984,0.748520711,1.351497075,1.409714218,03/31/2018
543,-1.050804734,-0.236124218,-0.511576665,-0.243803096,03/31/2018
544,-0.612786908,-1.091172861,0.791929551,-0.813875031,03/31/2018
545,-0.307210299,-1.447744849,-0.419766939,-0.280232147,03/31/2018
546,-0.641727503,-0.399469764,1.083533965,0.693425165,03/31/2018
547,-0.819861835,-0.529506663,-0.163978229,-0.407947716,03/31/2018
548,-0.190994581,-0.271834876,2.147350404,0.547339784,03/31/2018
549,0.271768824,-0.291530324,0.275619603,0.315035703,03/31/2018
550,0.436606284,0.330425086,1.731032339,-1.689388294,03/31/2018
551,0.700685975,0.693175957,-0.677555038,-0.008909789,03/31/2018
552,-1.155257359,-1.071925146,-2.067551941,0.947681609,03/31/2018
553,-0.2139636,0.362138503,-0.016940779,1.973629127,03/31/2018
554,1.16586276,2.154252624,0.395578708,1.509935694,03/31/2018
555,0.252968823,0.365661538,-0.218403477,0.080909865,03/31/2018
556,0.845231975,0.732069545,-1.451426789,1.02448613,03/31/2018
557,-0.290921808,0.552445619,-0.109520646,0.058534047,03/31/2018
558,0.088599096,-0.621557054,-0.162423225,-0.707479804,03/31/2018
559,0.72250159,0.549005038,-1.429302302,-0.467817308,03/31/2018
560,-0.85499417,-0.887527343,-0.248494504,-1.827204539,03/31/2018
561,1.891157041,1.166708848,-1.983890586,-1.100004968,03/31/2018
562,-0.61559714,-1.947455433,-0.519829064,-0.119051052,03/31/2018
563,1.904027519,2.106797183,1.558819361,1.696139584,03/31/2018
564,0.053472732,0.870689068,0.281598438,1.815570283,03/31/2018
565,0.611604899,0.787168068,0.503981804,0.879963382,03/31/2018
566,0.228116001,-0.188156685,0.475004134,2.927522702,03/31/2018
567,-0.74455035,0.04675265,0.530809285,1.040525743,03/31/2018
568,-2.648406102,-2.119359433,-0.062758242,-0.977171214,03/31/2018
569,-0.129177795,0.425269719,-0.125092925,-0.773834179,03/31/2018
570,0.470507361,1.481794455,1.560936266,-0.215876229,03/31/2018
571,1.658451915,1.190637869,0.808594479,-0.799796521,03/31/2018
572,-0.882453181,0.550823723,-0.810768,-0.722042946,03/31/2018
573,-0.438046863,-1.372210793,0.724656817,1.359957473,03/31/2018
574,-0.838330351,-1.645110529,-0.69172758,-0.664223162,03/31/2018
575,1.387019104,1.391163162,0.291845546,-0.301174575,03/31/2018
576,0.195919192,0.606276599,1.036232448,1.854188537,03/31/2018
577,-0.984110177,-0.186773765,0.02284021,-1.693584875,03/31/2018
578,-0.438795044,-0.609039461,-1.142430541,0.085254072,03/31/2018
579,-1.682574109,0.049916103,1.612344559,1.401648401,03/31/2018
580,0.935042982,0.602177819,0.168855105,-0.068665898,03/31/2018
581,-0.618827226,-0.134462772,0.569371259,-1.214517648,03/31/2018
582,-0.378739414,-0.423139693,0.1804411,-0.8292221,03/31/2018
583,0.684090809,-0.046799587,1.204680488,-0.338298693,03/31/2018
584,0.982374196,0.20968198,0.694442671,0.374202813,03/31/2018
585,0.543911761,1.336955527,0.264814177,0.473898676,03/31/2018
586,-0.255611757,-0.387564192,2.152229002,0.056650938,03/31/2018
587,0.300090723,0.393856282,0.361577561,1.448583201,03/31/2018
588,-1.245500481,-0.834801245,-1.245830246,-0.860567304,03/31/2018
589,0.865661715,1.041433802,2.914604684,0.883403577,03/31/2018
590,-0.654142207,-1.009166569,0.491694307,0.944242617,03/31/2018
591,-0.283273555,0.064392356,0.188877332,-0.369711324,03/31/2018
592,0.165527431,-0.939440696,2.000390388,0.294563888,03/31/2018
593,0.417811916,0.258229416,-1.229364369,0.430078213,03/31/2018
594,-0.556856597,-1.010559043,0.111514603,-1.908266219,03/31/2018
595,1.064452941,-0.153677719,0.123286628,1.83421398,03/31/2018
596,-0.598429873,0.964646642,0.895100779,0.816543995,03/31/2018
597,-2.137398223,-1.163935715,-1.521501787,-0.927631737,03/31/2018
598,0.059756466,-0.601234848,1.075721135,0.176055573,03/31/2018
599,-1.127377863,0.09380543,-0.743211321,-1.119033568,03/31/2018
600,1.22545572,0.792684349,0.560267474,0.406456784,03/31/2018
601,-0.645251461,-0.28740969,-0.273408772,-0.68111787,03/31/2018
602,-1.3313413,-0.246258555,-0.520848919,1.198400942,03/31/2018
603,0.799931908,0.15843273,0.453006387,0.976156268,03/31/2018
604,0.993008073,2.646516984,0.604328902,0.034466226,03/31/2018
605,0.086692198,0.039777973,1.454620321,1.397736894,03/31/2018
606,0.058234866,-0.089065018,0.509097764,-0.517572894,03/31/2018
607,-0.065516598,-0.186940394,-1.478343031,-0.739248393,03/31/2018
608,-0.650148668,0.374440388,-1.181264982,-0.269839218,03/31/2018
609,-0.807435951,-0.274416949,-0.191856302,2.254837989,03/31/2018
610,0.027717884,0.568834265,0.476026876,0.730336957,03/31/2018
611,0.723274041,-0.031363785,-1.029625479,0.526707321,03/31/2018
612,-0.357490821,0.788203555,-1.397555821,-2.671294795,03/31/2018
613,-1.120938401,-0.850626906,1.954625897,1.023417685,03/31/2018
614,0.903513506,-0.540018608,1.034305742,-0.457566417,03/31/2018
615,0.004846206,-1.400334487,0.915924197,-0.198089186,03/31/2018
616,0.384281434,1.13970392,0.39659654,0.168908714,03/31/2018
617,0.379706825,-0.476464812,-1.185599193,0.905946835,03/31/2018
618,1.531256706,1.069368328,0.210013138,1.446383568,03/31/2018
619,0.313621699,0.433893136,0.222727294,0.772046999,03/31/2018
620,-1.29547691,-0.941066541,-0.435697007,-1.665055835,03/31/2018
621,0.784989197,0.506973549,-0.63934816,0.279181009,03/31/2018
622,-0.146618192,-0.585217874,-0.043239648,-0.754839735,03/31/2018
623,-0.062735947,-1.025864932,0.249071353,0.840899128,03/31/2018
624,-0.189640067,-0.681252384,-1.291223715,-1.757155834,03/31/2018
625,0.506755662,0.370663423,0.157565998,0.706746791,03/31/2018
626,-1.055986137,-0.10326271,-1.363187464,-0.461963863,03/31/2018
627,-2.591436179,-2.347765106,-0.755452823,0.136962901,03/31/2018
628,0.608620206,0.963680127,0.519615025,0.530106213,03/31/2018
629,-1.390829858,-1.47602549,-0.861243985,-1.87859353,03/31/2018
630,-0.185912591,-0.256368364,-0.492159185,0.112930909,03/31/2018
631,-2.093240244,-2.326751083,0.375646669,-0.963976226,03/31/2018
632,-0.972258701,-0.756643693,-0.640269406,1.096665175,03/31/2018
633,0.940424675,0.451436929,-0.263546915,-0.612283822,03/31/2018
634,0.979038359,0.600950812,0.048373384,-1.431771719,03/31/2018
635,0.559616378,-0.180949546,0.35050804,0.097816699,03/31/2018
636,1.780217052,1.796131949,1.335420194,0.131891996,03/31/2018
637,-0.054440638,0.050501872,0.480604611,0.031677498,03/31/2018
638,-1.610810149,-1.392396554,-1.21053797,-0.844429753,03/31/2018
639,1.153989173,0.460967806,0.677855839,0.020737174,03/31/2018
640,0.108680724,-1.275013078,-0.492563215,-0.161195429,03/31/2018
641,0.267560319,-0.036152945,-0.060937666,1.097635511,03/31/2018
642,0.447330497,-0.028383393,0.029002954,0.683119391,03/31/2018
643,-1.111570388,0.122254293,1.267640132,-0.432427282,03/31/2018
644,-0.580270018,-1.376706276,-0.116198991,0.215941996,03/31/2018
645,-0.75316757,-0.424496602,-0.953261708,-0.226214868,03/31/2018
646,0.035581327,0.403888177,0.956322657,1.740075026,03/31/2018
647,0.635442712,0.007473886,0.042200357,1.706374877,03/31/2018
648,-1.089678115,-0.554905601,2.298859922,-0.100089629,03/31/2018
649,-1.024027825,-0.287521151,-1.452810116,-1.590161707,03/31/2018
650,-0.667428191,-1.152486417,-0.329155691,1.160860612,03/31/2018
651,1.497682684,0.160370249,-0.372241262,0.226020639,03/31/2018
652,-0.998487032,-0.485565024,-1.164213491,-0.964316681,03/31/2018
653,-0.137488336,-0.121591189,0.754426438,-0.30321617,03/31/2018
654,-0.163568582,-1.301092643,0.347807336,0.848761685,03/31/2018
655,-0.116791769,-0.159316291,-0.384161317,0.090038648,03/31/2018
656,1.1329761,1.189435678,0.206363092,-0.43439476,03/31/2018
657,1.965883334,1.591636869,-0.835655071,0.143255814,03/31/2018
658,-2.178603263,-2.171904609,-0.874601273,-0.136936266,03/31/2018
659,0.051848346,0.948129546,2.19487869,1.17708153,03/31/2018
660,1.575218452,1.375537746,1.437143803,2.622081782,03/31/2018
661,-1.083043238,-1.335039602,2.483107293,-0.280213207,03/31/2018
662,-1.612312382,-1.488604984,0.625690301,-0.490187417,03/31/2018
663,-0.473162331,-0.426880387,0.884076518,0.042713288,03/31/2018
664,0.876766358,0.479638107,1.266897623,0.974598201,03/31/2018
665,0.726404832,0.827872569,-1.806604221,-0.311788005,03/31/2018
666,-0.973281646,-1.558623433,0.216356343,0.593964116,03/31/2018
667,0.250518057,-0.381874131,0.400703325,0.434929527,03/31/2018
668,1.213868291,-0.259811732,0.65515095,-0.237238696,03/31/2018
669,-0.290064751,-0.979941335,-1.084120913,-1.660944758,03/31/2018
670,-0.019560733,0.130202222,-0.358637965,-0.873879237,03/31/2018
671,0.957938951,1.11379518,-0.065287352,1.397286176,03/31/2018
672,-0.892295509,0.1137314,0.67173753,-0.744915144,03/31/2018
673,0.840878278,0.895045693,1.238113473,0.547896011,03/31/2018
674,-1.015423839,-0.844358808,-0.392021865,0.908438338,03/31/2018
675,-0.993230705,-1.275726056,0.572750817,0.882348595,03/31/2018
676,2.263574805,1.610829956,0.071614734,0.219087614,03/31/2018
677,0.059326936,1.620810071,-0.729800933,0.053747083,03/31/2018
678,0.088734793,-1.072190256,0.975737823,0.408257896,03/31/2018
679,-0.001736283,0.30566052,-0.744208864,-2.292725153,03/31/2018
680,0.437220627,-0.125345051,1.415332701,-0.653526191,03/31/2018
681,0.830290012,0.769623704,-0.164856144,-1.116378131,03/31/2018
682,-0.406543352,-1.165977211,-0.87146463,-0.838903444,03/31/2018
683,0.43034466,-0.999697732,-1.029420978,-1.46319662,03/31/2018
684,0.589825137,0.642926288,1.661144926,-0.496800338,03/31/2018
685,1.740030024,1.162754125,0.360697394,0.854879502,03/31/2018
686,-0.95395268,-0.568367658,-0.410645718,2.031471761,03/31/2018
687,-0.729917206,-0.286886975,0.199536129,-2.172376039,03/31/2018
688,-0.232670508,-1.50643461,0.156948314,-1.733202279,03/31/2018
689,-0.607190347,-0.229077044,-0.854618135,-1.308850671,03/31/2018
690,1.829227258,0.996433916,1.933467761,-0.37381524,03/31/2018
691,0.353414322,1.572486164,0.079041765,0.004360344,03/31/2018
692,0.811834966,-0.108150537,-1.25839741,0.202886596,03/31/2018
693,-0.493338642,-0.338925558,0.304943845,-1.515994567,03/31/2018
694,-0.926343882,0.443511835,0.135364214,1.005575985,03/31/2018
695,0.076419905,0.425426562,0.355704673,-0.731480646,03/31/2018
696,1.473517974,1.290993956,0.210526974,0.045629835,03/31/2018
697,1.448954348,-0.536029889,-0.760230219,1.572295612,03/31/2018
698,-0.863408654,-1.643483399,-0.336478888,0.539880227,03/31/2018
